gene_id	YPS606_Mock_Rep1	YPS606_Mock_Rep2	YPS606_Mock_Rep3	YPS606_Mock_Rep4	YPS606_EtOH_Rep1	YPS606_EtOH_Rep2	YPS606_EtOH_Rep3	YPS606_EtOH_Rep4	YPS606_NaCl_Rep1	YPS606_NaCl_Rep2	YPS606_NaCl_Rep3	YPS606_NaCl_Rep4	msn2/4_Mock_Rep1	msn2/4_Mock_Rep2	msn2/4_Mock_Rep3	msn2/4_Mock_Rep4	msn2/4_EtOH_Rep1	msn2/4_EtOH_Rep2	msn2/4_EtOH_Rep3	msn2/4_EtOH_Rep4	msn2/4_NaCl_Rep1	msn2/4_NaCl_Rep2	msn2/4_NaCl_Rep3	msn2/4_NaCl_Rep4	skn7_Mock_Rep1	skn7_Mock_Rep2	skn7_Mock_Rep3	skn7_Mock_Rep4	skn7_EtOH_Rep1	skn7_EtOH_Rep2	skn7_EtOH_Rep3	skn7_EtOH_Rep4	skn7_NaCl_Rep1	skn7_NaCl_Rep2	skn7_NaCl_Rep3	skn7_NaCl_Rep4	yap1_Mock_Rep1	yap1_Mock_Rep2	yap1_Mock_Rep3	yap1_Mock_Rep4	yap1_EtOH_Rep1	yap1_EtOH_Rep2	yap1_EtOH_Rep3	yap1_EtOH_Rep4	yap1_NaCl_Rep1	yap1_NaCl_Rep2	yap1_NaCl_Rep3	yap1_NaCl_Rep4
YOR183W	1	3	0	2	0	5	0	0	1	0	1	1	0	0	3	2	0	3	0	0	0	1	0	0	2	0	1	1	0	4	2	1	0	0	1	1	4	5	2	1	0	0	0	1	3	1	1	1
YOR184W	2293	2566	2195.09	2936.42	2408	2517.62	2886.92	2033	2716	3241	2585	2666.9	2516	2275	2092	2471.52	5401	4379	4157	5153.04	2416	3805	3075.59	5099.28	2854	2266	2436.08	2203.97	2437	2703	2699	2185	2135	3423	2785	1836	2574	2561	3232	1901	2114	2251.82	2139	1907.96	2765	2397	2760	2549
YOR185C	83	89	99	95	2304	2074	2157	1659	1400	2206	1361.3	1511	50	53	70	78	709	496	430	492	316	484	330	532	104	89	89	106	2101	2150	2320.65	1991	882	1590	982	775	74	105	138	54	2415	2665.48	2447.24	2135	1621	1449	1610	1526
YOR186C-A	0	0	0	0	0	1	0	0	1	6	1	1	0	0	0	0	0	0	0	0	2	2	1	4	0	0	0	1	0	0	4	1	2	2	0	0	0	1	0	0	0	0	0	0	2	0	0	0
YOR186W	7	4	6	3	89	91	91	79	38	53	41	65	2	3	4	1	41	27	33	51	18	26	27	21	2	3	1	7	65	76	68	63	10	22	5	8	2	1	4	0	66	123	79	65	9	16	11	12
YOR187W	9851.17	9837	10257.47	11182.07	9349.92	9923.92	9517	7957.05	5873.91	8075.1	5033	5346	8438	7969.62	7960.97	8045.45	8759	7374.49	6388.34	7780.99	2576	4377.91	2805.01	5321.18	9182	8264.52	7252.91	7862.82	7780	9352.97	9767.67	7962.1	5073	7203	5812	5083	6359.99	6631	10056.67	5359.45	8484.14	10649.97	9876.87	9161.88	7277.97	5672	6489	6356.87
YOR188W	1124	1078	867.75	1247	316	335	420	299	950	1000	955	887.4	1120	995	812	1075	838	563	482	562	671.05	751	681	1242	1308	967	955	1045	475	436	495.01	384	1207	1416	1353	946	1068	1119	1337.13	682	428	298	330	307	816.01	790	836	830
YOR189W	125	108	92	99	101	83	96	89	79	63	45	65	102	90	89	108	216	92	103	126	71	55	49	117	141	157	114	162	130	70	152	122	68	55	44	44	105	146	163	100	130	56	92	93	59	49	56	72
YOR190W	14	14	14	8	19	19	26	9	22	38	40	50	16	9	11	10	40	22	31	39	30	19	33	45	19	10	16	20	40	29	15	24	35	37	40	37	22	23	12	9	25	11	32	6	16	32	38	17
YOR191W	779	805	634.96	837	1265	1193	1326	1054.94	737	843.99	774.14	809	813	774	617	797	1873	1094.47	1211.49	1426.99	562	689	640	1103	864	657	719	760	1526	1009	1298.02	964.23	728	928	874.04	593	770.85	796	929	510	1171	917	671	651	631	587.02	681	638.85
YOR192C	47.93	54.22	71.02	70.17	71.55	90.79	112.86	38.6	86.01	79.41	101.33	102.59	44.51	58.49	51.44	51.95	113.23	76.9	84.46	62.4	53.54	76.08	82.08	115.42	92.18	98.32	104.72	73.06	84.97	136.58	124.52	97.34	83.93	116.82	124.64	80.58	51.61	90.5	77.02	50.37	51.62	103.59	68.51	83.61	91.33	89.24	62.03	83.46
YOR192C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR192C-B	85.65	63.4	73.94	107.64	391.15	402.51	409.91	303.25	126.49	204.2	185.42	165.72	60.08	92.47	71.37	65.11	1264.61	674.49	768.9	1101.75	108.01	179.72	157.84	284.28	85.1	68.96	99.07	49.35	744.43	503.84	652.83	482.35	77.55	113.65	126.33	75.9	104.58	133.6	113.83	80.39	573.66	471	375.91	286.64	57.4	90.6	89.19	96.18
YOR192C-C	7.8	2.2	4.49	6.63	5.3	27.1	20.43	25.62	6.74	10.49	2.03	4.73	11.49	3.42	4	0	43.47	28.14	23.95	36.95	19.65	18.63	5.12	4.83	5.44	2.26	6.29	9	23.58	17.99	24.57	19.44	1.07	14.95	0	2.6	7.43	0	8.62	15	20.33	23.13	2.65	25.17	10	3.78	1.73	3.06
YOR193W	96	117	87	130	113	215	193	181	79	110	95	89	116	100	85	107	390	200	199	186	67	125	95	129	114	107	89	64	273	230	215	198	82	109	56	55	107	88	174	85	192	146	197	203	64	78	78	83
YOR194C	576	391	359.88	428.28	330	327	421	340	347	343	321	331	561	411	448	530	842	351	399	522	251	111	277.24	399	548	586	501	500	657	279	647	284	213	296.93	179.04	144	467	588	615	345.99	528	114	348	292	286	204	326	283
YOR195W	310	281	270	311	49	68	73	66	210	210	184	177	441	308	273	432	255	110	148	192	152	24	203	252	448	457	448	385	251	125	222	98	180	227	166	90	321	423.14	484	235	112	27	93	65	160	149	173	182
YOR196C	474	625	427	582	372	454	423	359	559	657	517	565	446.97	510	415	484	575	384	391	402	344	456	364	592	565	424	436	564	446	416	493	351	609	745	585	434	471	524	647	419	428	352	384	363	442	360	466	407
YOR197W	1616	1706	1413	2044.98	1416.12	1624	1607.14	1270	2281	3372.01	2525	2434	1494	1570	1407.04	1629	2593	1949	1593.67	2063	1983	2797	2133	3829.95	1723	1544.15	1539	1569	1466	1580.64	1683	1350	1991.01	2963	2545	1784	1733	1564	1943.95	1075	1546	1616	1242	1154.16	2429	1902	2123.06	2043
YOR198C	5500.97	6921.97	4097	5796.87	5047.65	5705	5545.45	5503	2832.99	3167	2780.47	2677	5344.99	4731	4911.82	5450.48	14879.98	6842.91	8070.66	8424.19	2433	2347	2526.39	4320.8	6248.03	6209.06	4494.59	6476.77	10918.87	6823.02	10085.09	7093.95	3360	3604.04	3085	2298.21	4961	5419	6305	4069	7483.99	3619.31	6201.04	5336	2812	2506	3048.28	2818
YOR199W	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	3	0	1	0	2	1	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0
YOR200W	1	0	9	2	1	1	8	1	0	1	3	7	0	0	0	0	4	1	2	11	1	8	14	4	2	0	0	0	4	1	1	0	1	0	2	2	1	1	1	1	0	1	2	0	3	0	2	1
YOR201C	476	513	472	598	435	455	428	405	652	743	599	652	424.99	436	366	396	729	513	487	512	389	492	386	790.02	498	460	468	457	453	523	528.59	498	583	711	618	618	435	383	623	416	386	385	436	345	681.99	629	533	573.99
YOR202W	459	491	467	613.37	601.99	594	717	554	1314	1614.99	1281	1144	406	418	436	448	1020.25	836.98	794	931	809	1325	1042	1575.79	658	542.06	547	679.49	496	665	696	659	1211	1631	1488	1205	495	541	749	421.35	500.17	627	568.92	504	1724.66	1756.31	1490.14	1752
YOR203W	47.01	20	53	63.67	44	71	69	51	168	153	170	139.58	31	45.26	44	48	96	78	88.19	93	90	115	98	168	59	54.04	56	69	47	60	62	55	106.89	145.02	134	99	51	50	73	29	54	76	58	47	165.08	202.99	189	200.61
YOR204W	11253.95	9450	11031.4	11915.35	3853	4272.66	4369	3464.49	9583.32	10879	13143.99	11739.97	8646.98	9166	9529.91	9413.34	4700.2	4158	4153	4818	6930	10785.08	10751.04	15792.4	10716	9906.99	8850.92	11521.41	2729	3613.86	3742	3387	9035	9215.25	13422.01	9225	7924.82	9196.45	11977.06	6452.73	2251	3764	2541	2223	8587.7	9220.32	7493.92	8985.12
YOR205C	540	550	463	548	183	254	242	261.41	292	388	321	301	471	470	404	520	562	372	395	349	187	237	215	377	546	430	515	502	363	325	410	329	342	395	355	281.01	483	398	515	342	287	163	280	251	258	217	316	266
YOR206W	3694	4237	3039.8	4151.15	214	274	249	274.15	1284	1665	1448.05	1252	4161	3285.99	2956	3773.93	949.4	528	455	507	942	950.78	1072	1355	4212	3665.8	3599	3421	479.9	384	464	384.97	1741	2215.18	1915	1145	3360	4171	4422.45	2270	311	188	284	240	789	993	1116.93	921
YOR207C	2950.75	2897	2876.03	3664.99	741	791	915	671	2351	2688	2555.86	2432.1	2966	2927	2352	2950.15	1753	1479	1168	1277.55	1526	2120	2009	2818	3221.67	2394	2744	2391.46	1076	1048	1054	959	2004	2868	2487	1501	3073	3413	3976.31	1786	738	738	686	498	1392	1639	1898.17	1500
YOR208W	279	293	262	287	370	514	461.55	334	634	960	727	898	256	215	246	285	592	399	408	396	484	663	659	979	392	454	341	402.3	679	536	654	527	368	421	395	299	305	353	386	236	489	279	451	372	504	637	641	580
YOR209C	1483	1840	1287.41	1781	1121.99	1147	1273	1014	1341	1779	1356	1365	1580	1329.72	1269	1537	1933	1409	1198.73	1384	997	1374	1137	1753	1819.96	1593	1564.77	1476.05	1405	1405	1530.98	1149.84	1109	1876	1344	875	1545	1511	1951.91	1066.03	1203.01	1014	1203	1058	1034	957	1173	965
YOR210W	582	431	544.02	609	210	220	250	160	196	243	156	188	524	385	465.37	648	559	299	278	358	130	119	119.11	185	535	522	523	673	269	247	308.43	224	190	276	162	131	393	467	637	362	221.99	139	209	237	143	140	146	202
YOR211C	579	602	451	620.98	566.25	839.37	786.28	676	563	844	614	617	616	553	469	511	1164	820	713	872	407	514.38	510	816.9	664	567	458	611	906	879	1071	791	692	787	720	555	553	477	669	403	805.99	669	812	626	566	561	586	506.02
YOR212W	22	21	33	26	11	18	22	21	22	39	11	28	27	20	10	24	35	25	16	27	19	18	26	40	44	35	30	26	34	29	33	32	28	34	41	27	17	20	19	20	22	25	21	22	21	32	33	24
YOR213C	194	232	178	212	92	129	92	82	180	238	176	200.99	203	167	159	210	191	133	164	157.92	162	195	167	271	222	186	171	208	109	95	113	92	137	222	152	106	223	186	285	169	84	99	79	87	129	101	164	103
YOR214C	0	0	0	0	3	5	6	3	0	11	0	0	1	0	0	0	6	0	2	0	0	2	0	4	0	1	1	0	7	5	10	1	1	1	0	0	1	0	0	0	6	7	2	4	0	0	1	0
YOR215C	110	140	110	107	564	536.02	513	577	198	245	204	222	142	105	93	151	622	363	394	444	147	126	128	185	150	147	131	149	750	602	785	622	123	203	149	114	98	125	170	111	772	384	756	708	227	151	205	220
YOR216C	443	470	326	520	288.99	254	227	222	233	255	238	213	423	358	335	437	698.79	258	418	414	217	111	212	352	517.01	474	414.98	457	479	187	407.03	211	163	239	165	129	444	534.01	500	296	375.09	116	299	202	165	192.44	275	230.99
YOR217W	1375.29	1280	1132	1503	1233	1155	1136.42	928	1142	1361	1123	1188.03	1420	1451	1076	1526	2057	1534	1486.68	1623	933	1038	1006	1498	1578	1207	1142	1339	1372	1303	1468.03	1300	1144.99	1374	1319	886	1345.93	1428	1578.08	978	1239.02	1056	974.02	837	879	851	1038.96	938.96
YOR218C	1.28	0	0	0	0	0	0	2	3	2	0	3	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	3	4	0	5	0	0	1	2	0	0	0	2	1	0	0
YOR219C	398	422	278	441	1266	1395.79	1294	1053.98	819	1165	1073	1082	378	411	342	408	1628	1125	1167	1215.42	760	1009	841	1364	523	385	389	393	1506.83	1528	1642	1245	714.34	978	787	621	403	407	467	198	1467	1340	1206	1060	675	633	788	731
YOR220W	157	205	119	189	1796	1899.99	1830	1434	1035	1993	1264	1499	136	161	140	150	1624.1	1258	1078.73	1262	1190	1904	1425.95	2167	182	202	244	200	1633	1697	2055.69	1444	428	885	486	316	223	172	210	130	2018	1710	1803.91	1478	579	471	594	579
YOR221C	490	503	375	479	534	584	595	457	659	1093	773	760	425	358	353	373	1097	789	699	800	671	843	650.98	1107	505	449	393	407	610	633	698	608	648	861	754	530	483	447	531	337	542	491	459	449	653	415	443	445
YOR222W	773	928	674	938	799	939.19	968	838	956	1264	1000	913	820	800	736	855	1509.85	1097	1256.85	1523.85	929	1156	925	1546.12	1052	1152.5	1092	1315.91	707	876	947.03	761	1084	1417	1090	820	821.72	890	1001	719	566	686	490	558	1142	1295	1324	1181
YOR223W	119	123	121	144.73	212	236	284	186	228	352	262	324	95	101	93	116	405	271	218	293	234	281	221	458	144	135	152	116.97	301	255	358	291	163	209	204	176	120	116	118	70	273	219	233	215.09	181	129	172	210
YOR224C	3039	2711.58	2880.51	3554	926	1000	1036	878.01	1179	1805	1250	1133.7	2339.97	2348	2473	2936	1976	1424	1318	1618	800	1266	879	1300.99	2785	2823	2563	3065.15	978.99	1166	1388	1234	1277.06	1789	1491.99	1037	2431.07	2375	3169.02	1923	947	998	1062	1019.01	1224	1150	1124.38	1140
YOR225W	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	1	1	2	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	4	0
YOR226C	138	175	137	188	330	313	458	354	126	150	104	105	124	127	119	171	1124	828	717.99	867	163	241	138	247	81	95	96	142	449	446	546	350	73	85	70	49	60	58	53	35	146	136	118	138	55	27	52	47
YOR227W	464	460	433	535	3337	3765.82	3713.97	2796.2	1952.78	2917.07	2497.96	2590.42	471	482	422	433	3582	2614.99	2449.05	2603	1079	1394.35	1335.81	2250	784.62	786	810	828	4699	4536.6	4767.44	4307.75	1991.03	2460.84	2316.85	1693	586	555	737.03	403	4080.24	4035.59	3559.95	2917	2023.02	1760.62	2137.66	1906.21
YOR228C	186	146	185	157	677	595	585	563.98	461	622	442	540	106	118	145	134	380.05	390	340	388	254	394	425	618	191	172	162	177.02	501	692	627	602	268	299	362.71	256	113	150	188	110	597	859	660.48	519	417	371	416	376
YOR229W	185	198	168	247	264	307	301.39	244	172	180	181	185	227	202	159	220	313	255	213	306	139.02	141	134	157	343	296	332	308	277	318	376	242	158	237	225	200	340	374	341	253	297	270	197	168	112	125	185	151
YOR230W	2431	2859	2569.14	2565.06	9090	10613	8842	6337.82	3520	5770	4695.14	4743.99	2226.06	2150	1800	2122.11	7324	6312	4804	6396	1975	3285	2456	3923	7534.16	5614	6372.66	6740.99	13229	15122.85	17239.7	14692	3627	5161	4994.79	3171.9	5757	4891.36	6579.88	3963	12050.98	11143	7521.97	8290.54	3959	3045	2940	3255
YOR231C-A	1	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0
YOR231W	669	707	586	773	959	971	985	806	782	958	821	834	599	588	556	608	1456	1000	1083.22	1263	518	683	642	1012	779	595	594	710.92	1067	949	1081.1	895	718.07	804	800	547.99	557	661	774	446	868	749	690	648	666	592	541	587
YOR232W	2180	2369	1774.35	2283	1245.01	1462	1439.41	1250	743	985	721	734	2054.19	1786	1702.16	2077.01	2690	1787.05	1700	1812.01	560	679	562	828	2015	2129.06	1773	1985	2090	1631.34	2171	1555.73	634.99	1170	700	551	1822.02	1849	2435.96	1370	1837.9	982	1599.83	1416	744	622	917	922.01
YOR233W	615	721	562	768	347	443	437	363	555	605	556	519	646	578	501	640	697	509	491	530	402	544	415	670	684	621	617.56	606	436	416	487	353	554	849	673	501	688	593	831.01	441	366	267	277	257.03	441	424	517	403
YOR234C	7470	7306.9	6829	7589.31	2267	2087.93	1886	1948.03	3109	4135.32	2622.99	2672	6789	6539.98	6028	7296.17	5625.99	4036	3799.18	4619	2138	2851	2112	2399	7070.04	6837	6392.03	7292.94	2685	3017	3509.38	3044.04	3041	5273	3825.42	2820	5907	6246	8468	5138.02	2652	2185	3021	2713	3865	3335	3913.71	4365.79
YOR235W	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	5	0	1	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
YOR236W	486	538	445	498	454	467.01	450	368	235	264	185	192	455	377	427	502	623	459	490	547	180	198	201	231	462	515	411	490	455	391	530	320.99	240	319	327	165	457	407	632	345	446.05	346	267	266	202	173	227	164
YOR237W	1	7	7	11	11	9	15	18	9	26	17	36	8	5	3	5	23	13	20	13	13	21	24	17	14	13	13	9	25	16	17	27	16	16	13	12	7	15	9	7	13	7	24	6	7	8	8	11
YOR238W	240	284	169	301	263	267	263	331	188	247	172	206	240	203	217	207	566	337	324	367	171	255	169	249	268	269	247.01	259	396	333	467	281	152	235	149	95	229	211	317	175	343	194	273	265	126	148	155	152
YOR239W	1206	1714	1047	1607	1393.02	1645.06	1654.91	1579	1317.08	1319	1215	1414	1274.12	1094	1191	1290	3897.94	1734.04	2075.25	2254	1064	946	1187.94	1825.19	1877	1563.86	1413	1857	3238.99	2693.92	3244.32	2392.97	1463.4	1658.72	1456	1080.33	1418	1528.27	1534.52	1008	2238.02	1560	1804	1371.12	1232	1080	1278	1172
YOR241W	889	1043	724	1159	574	748	676	665	724	893.99	697	725	850	829	723	930	1442	1044	955	1056	535	662	523	950	985	880.01	797	869	1014	1035	1098	822	680	978	801	490	904.83	830	1041	636	820	611	692	649	559	532	618	574
YOR242C	46	49	23	58	27	67	60	36	49	65	61	46	48	26	40	44	67	57	68	47	35	38	50	46	58	56.26	46	35	69	58	65	47	79	96	80	30	56	48	49	23	43	25	43	39	34	34	48	25
YOR243C	2351	2614.44	2066	2852.15	401	485	427	430	961	1064.74	972	881	2431	2061	1925	2323.99	1040	747	657.96	739	555	687	667	1070	2520.65	1972	2072	2038	637	529	653	418	990	1430	1202.76	652	2457	2625.97	3142	1628.01	510	346	431	364	592	721	860	653
YOR244W	349	317	227	308	458	400	323	351	244	370	264	280	343	248	240	311	725	472	458	555	230	311	269	434	371	296	293	259	462	404	475	355	215	344	229	125	287	308	317	195	415	255	358	294	167	190	283	180
YOR245C	264	262	247	293	512	657	614.82	501	531	817	617	603	246	253	228	238	597	418	414	595	637	947	706	1086	285	283	258	264	612	696	771	595	430.36	594	504	312	261	238	293	191	655.95	541	603	513	362.95	376	422	415
YOR246C	1219	1124	1290	1641	433	416	454	369	1268	1621	1394	1281	1171	1183	1102	1331	657.97	533	460	663	1274	2037.13	1556.66	2369	1340	1143	1238	1275.09	369	520	536	442	1102	1456	1516.24	958	1023	1137	1484	977.97	370	406	310	303	1006	934	1065.65	993
YOR247W	8130.58	7350.72	7476.81	8143.33	6488.16	7157.36	5933.18	5250.68	9334.99	13346.81	13424.85	10013.21	6421.11	7393.11	6272.43	7067.92	10707.16	10004.98	9541.09	12531.4	15803.06	24160.36	23240.32	33693.6	5726.4	6702.7	5985.29	7079.62	5034.23	6276.37	7899.43	7000.25	10326.28	12932.1	14700.41	10865.03	6065.17	6482.92	7859.41	4933.51	3970.33	5833.52	3813.43	3739.22	10836.6	9527.36	8542.33	11938.37
YOR248W	434.6	493.18	318.18	229.93	745.88	302.36	393.77	203.69	803.85	868.84	610.06	522.7	224.84	202.88	423.92	321.7	472.68	482.72	590.11	656.02	1227.84	1424.93	1536.74	2093.79	486.52	136.28	218.71	328.52	260.66	346.63	332.52	177.46	594.59	780.14	948.5	552.9	232.7	344.59	501.35	265.16	116.62	330.38	204.76	173.47	1104.93	530.22	422.25	707.48
YOR249C	249	262	188	262	174	300	194	193	169	200	192	177	219	223	192	215	413	281	233	264	159	190	182	239	244.81	222	222	199	274	269	295	240	177	190	181	156	243	234	300	146	224	188	255	196	83	121	191	168
YOR250C	383	378	301	443	550	531	597	499.93	437	565	479	439	353	271	297	378	850	631	601	774	352	462	412	604	458	304	327	360	525	597	733.38	567	401	550	441	298	338	343	509	221	609	602	436	374	359	335	408	415
YOR251C	818	798	712	1009	881	854	887	682	894	975	923	903.02	735	765.95	671	859	1078	925	863	971.96	550	837	657	1081	900.99	804	787	783	721	902	1009	689	792.12	1220	985	662.03	783	861	1038.03	610	788	1013	759	665	867	837	860	806
YOR252W	518	479	416.99	444	59	63	52	41	112	89	95	69	467	398	372	411	137	60	79	54	76	46	57	113	470	509	486.04	498	105	47	92	41	76	158	92	76	415	498	569	329	59	26	52	60	75	57	94.96	70
YOR253W	752	755	668	822	291	263	300	239	281	414	237	265	643	627.63	642	834	567	410	376	389	269	417	262	409	751	655	770	798	291	318	358	247	248	434	282	152	649	603.9	934	433.02	249	246.97	247	179	210	220	323	251
YOR254C	3754	4245	3291	4295	5034	5922	5997.69	4947.59	4572.14	6097.01	5167	5199.45	3638.98	3835	2944.95	3820.01	9046	6442.81	5948.5	7034.14	3030	4129.02	3464	5182.89	4266.51	3940	3633.08	3731.93	6235	5676	6475.76	4602	4575	6344.97	5733	3726.66	3824.24	3638	4708	2665	5942.04	4949.99	4316.41	3672.85	3357	3790	4295.61	4067
YOR255W	0	0	1	1	1	1	0	1	3	3	2	8	0	1	0	0	0	0	0	0	2	3	4	5	0	1	1	1	0	0	0	1	0	5	5	3	0	0	2	0	1	0	0	0	2	0	0	0
YOR256C	596	659	516	700.01	1334	1403	1494.07	1196	874	1373	1075.99	1186	636	598	521	688	2182	1588	1508	1498	660	988	779.5	1179	796	731	747.08	707	1654	1717	1912	1384.2	924.96	1186	1033	688	672	539.84	766.07	379	1503.1	1226.79	1299.8	1051.96	699	739	801.99	823
YOR257W	235	225	170	150	191	206	209	167	116	147	142	93	207	180	188	227	530	244	236	308	104	88	103	134	204	273	239	235	268	165	265	169	113	169.35	113	109	163	171	215.31	165	283	76	190	161	87	74	98	105
YOR258W	78	65	38	76	56	56	60	37	29	44	35	45	70	45	56	57	72	55	37	65	32	33	32	32	60	56	56	61	85	63	64	54	23	28	58	28	62	86	76	48	59	60	60	44	23	25	48	33
YOR259C	1619	1732	1352.01	1701	2223	2235	2402.71	2093.94	2668	3195	2799.85	2858	1751	1549	1365.23	1702.01	5136	3074	2862	2962	1900	2131	2241.2	3319.46	2101	1725	1869	1750.02	3599	2924.15	3713	2552	2075	2422	2119	1247.98	1715	1758	1958	1137	2749.05	1702	2340	1915	1753	1384	1750	1566
YOR260W	3824.1	4579.98	3130.49	4481	2515.09	2791	2861	2376	3071.77	4028	2939	3139	3913.87	3507	3079	3735.11	5050	3945	3213	3766.23	1936	2605	2123	3362.01	4168.8	3999.27	3545.6	3722	3066.07	3220	3611.06	2514.97	2798.75	4062	2846.16	1898.2	3734	3430	4499.54	2578	2540	2212.6	2389.01	2035	1725	1967.38	2033	1905
YOR261C	1535.52	1547.57	1172.03	1455.6	2198.1	2296.12	2391.42	2181.03	1536.03	1925.26	1491.42	1826.09	1757.45	1331.71	1189.87	1498.47	4818.86	2888.12	2774.15	3083.18	1282.1	1106.65	1483.57	1800.07	1860.61	1614.26	1603.83	1547.19	3654.18	2634.91	3810.67	2361.27	953.94	1496.08	1034.84	635.87	1507.86	1567.63	1912.98	1134.99	2604.14	1215.66	2185.63	1851.82	802.97	728	990.18	951.13
YOR262W	671	637	551	648	141	214	160	170	406	551	458	506	638	497	528	585	278	164	168	188	311	396	427	449	648	652	567.98	711	198	146	170	139	405	573	508	265	573	547	697	406	142	95	121	114	269	262	286	281
YOR263C	0	0	0	2	1	0	5	0	0	0	1	0	0	0	2	0	0	0	6	0	3	0	0	0	1	0	1	2	1	0	0	0	3	0	3.92	0	0	0	0	2	0	0	3	1	0	0	1	0
YOR264W	563	542	435	609	483	547	524	438	272	307	272	294	555	449	383	504	918	650	497	591	133	128	112	262	543	445	529	452	483	409	545	337	501	558	503	387.99	414	513	519	295.99	476	381	489.99	371	351	274	378	320.01
YOR265W	388	324	279	349.05	231	253	181.62	162	302	493	241	248	311	295	268	347	432	286	265	336	270	338	275	360	345	498	327	425	280	243	318.73	200	222	416	200	159	334	279	439	227	291	157	215	225	247	199	285	270
YOR266W	192	217	171	207	219	245	233	251	128	198	111	140	158	147	140	178.98	391	222	193	283	72	131	78	110	223	193	187	213.44	278	267.27	339	259	124	162	111	71	157	154	305	128	246	183	271	230	92	86	109	102
YOR267C	1096.29	1110.88	931.22	1173.33	1425.31	1517.27	1597.65	1170.36	1575.21	1981.32	1581.85	1807.3	1144.72	1047.07	887.52	1104.26	1927.93	1205.85	1200.36	1439.35	1003.21	1139.05	1082.63	1517.39	1534.79	1569.41	1386.07	1448.14	1995.14	1979.18	2263.56	2054.43	1290.88	1490.18	1498.92	932.67	1055.1	1006.65	1422.73	729.27	1798.04	1439.49	1559.25	1278.05	1844.62	1409.93	1430.48	1421.06
YOR268C	0	0	0	0	0	0	0	0	3	0	1	3	1	0	2	0	0	0	0	0	0	3	4	5	0	0	0	2	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	2	0	3
YOR269W	253	206	204	334	274	318	321.01	250	299	354	258	292	281	210	232	280	411	389	285	354	205	293	273	373	280	244	214	191	283	307	365	242	275	280	314	162	252	256	295	188	220	302	207	195	208	223	256	213
YOR270C	15805	13861.96	15700.68	16563.27	22670.27	24252.21	25008.74	19779.3	23902.39	31609.37	29746.33	30427.99	13698.73	14024.61	13413.91	13944.39	32905.36	26701.75	26404.12	31411.58	14731	23814.65	22799.74	31243.66	15652	14395	14340.99	16166.47	19265.06	23385.97	24676.67	22071.03	18069	21951	26945.74	16743.39	12088	13284	17803.46	9981	18751.97	26150	21283.06	18803.14	19442.02	20321.01	17741.5	21010.22
YOR271C	2473.04	2136	2236.25	2576.01	416	314	412	346	1159	1242	1411	1256.81	1893.02	1874.36	2015	2013.06	1118	842	678.8	651	765	1051	1217	1832	2703.86	2527	2124.99	2726.25	484	667	618	741	1252	1161	1666	1167.31	2061	2227	2468	1560	333	367	467	420	926.47	937	758	818
YOR272W	2991	3225.71	2577	3644	133	136	142	152	1001	1101	1056	898	2794	2486	2311	2963	361	290	201	214	597	762	597	937	3161	2611	2776.04	2477	194	166	200	187	1248	1987	1549.99	954	2874	2803	3570	1867	100	112	120	99	689	770	701	624
YOR273C	1236.74	1255	1215.88	1645	68	107	119	72	4120.39	7222	7898.94	6962	1439	1674	1374	1494	84	73	49	97	6465	9029	9217.99	13004.96	556	737.99	638	949	119	161	213	218	1527	1554.9	1683	1099	342	498	428	322.99	110	155	172	132	1855	2051	2017.21	1988.04
YOR274W	363	346	260	338	52	62	92	74	140	125	133	92	303	265	267	228	148	94	94	87	80	88	110	120	297	252	256	293	147	98	146.07	84	104	158	140	82	274	288	381	171	86	56	48	54	79	77	82	65
YOR275C	400	429	323	427	492	675	635	503	487	601	586	667	406	358	321	368	964	723	606	685	508	522	578	864	415	369	354	374	879	730	809	643	455	486	436	286	376	354	444	280	733	549	612	539	365	364.85	447	443
YOR276W	3613.02	3583.44	2935	3790.19	1540	1552.77	1631	1425	1103	1738	1016	965.82	3383.01	2851.26	2618.96	3338	2906	2120.98	1972	2332	823	1346	867	1312	3097.91	3164.99	2874	2940	1668	1645.5	1794.89	1331	952	1744	914	687	2824.01	2637	3595.19	1928	1487.72	1283	1287	1199	770	840	1077	968.98
